spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
16,167,hw,570
16,170,hw,573
16,0,hw,507
16,179,hw,582
16,207,hw,689
16,231,hw,689
16,142,hw,523
16,299,hw,955
16,203,hw,639
16,239,hw,906
16,230,hw,689
16,298,hw,954
16,180,hw,583
16,306,hw,960
16,7,hw,506
16,198,hw,617
16,169,hw,572
16,150,hw,496
16,141,hw,567
16,181,hw,584
16,8,hw,507
16,173,hw,576
16,4,hw,496
16,2,hw,490
16,172,hw,575
16,304,hw,960
16,302,hw,958
16,155,hw,625
16,204,hw,640
16,165,hw,568
16,151,hw,775
16,201,hw,637
16,235,hw,781
16,156,hw,496
16,174,hw,577
16,305,hw,960
16,3,hw,625
16,205,hw,689
16,175,hw,578
16,5,hw,499
16,300,hw,956
16,232,hw,693
16,178,hw,581
16,234,hw,693
16,199,hw,618
16,236,hw,904
16,303,hw,959
16,206,hw,693
16,177,hw,580
16,176,hw,579
16,233,hw,689
16,166,hw,569
16,237,hw,905
16,301,hw,957
16,200,hw,636
16,202,hw,638
16,238,hw,906
16,171,hw,574
16,291,hw,949
16,12,hw,509
16,16,hw,513
16,224,hw,693
16,281,hw,941
16,290,hw,948
16,211,hw,693
16,134,hw,565
16,188,hw,591
16,280,hw,940
16,193,hw,596
16,229,hw,693
16,17,hw,514
16,297,hw,953
16,14,hw,511
16,194,hw,597
16,135,hw,566
16,187,hw,590
16,292,hw,950
16,13,hw,510
16,186,hw,589
16,136,hw,523
16,15,hw,512
16,19,hw,516
16,21,hw,518
16,213,hw,693
16,286,hw,946
16,285,hw,945
16,20,hw,517
16,130,hw,558
16,191,hw,594
16,287,hw,946
16,190,hw,593
16,133,hw,564
16,192,hw,595
16,225,hw,689
16,131,hw,559
16,288,hw,946
16,283,hw,943
16,212,hw,689
16,18,hw,515
16,132,hw,563
16,189,hw,592
16,289,hw,947
16,282,hw,942
16,284,hw,944
16,139,hw,567
16,137,hw,560
16,185,hw,588
16,11,hw,507
16,10,hw,508
16,196,hw,615
16,183,hw,586
16,228,hw,709
16,294,hw,952
16,296,hw,953
16,138,hw,561
16,227,hw,707
16,209,hw,777
16,295,hw,953
16,184,hw,587
16,9,hw,636
16,140,hw,547
16,197,hw,616
16,210,hw,689
16,195,hw,483
16,293,hw,951
16,226,hw,693
17,200,hw,636
17,137,hw,560
17,3,hw,628
17,266,hw,927
17,201,hw,637
17,183,hw,586
17,227,hw,707
17,139,hw,567
17,205,hw,689
17,184,hw,587
17,138,hw,561
17,228,hw,709
17,181,hw,584
17,203,hw,639
17,261,hw,924
17,180,hw,583
17,230,hw,689
17,262,hw,925
17,141,hw,567
17,0,hw,507
17,265,hw,927
17,2,hw,490
17,204,hw,640
17,264,hw,927
17,229,hw,696
17,140,hw,547
17,186,hw,589
17,202,hw,638
17,182,hw,585
17,263,hw,926
17,194,hw,597
17,4,hw,496
17,130,hw,558
17,7,hw,506
17,213,hw,696
17,191,hw,594
17,192,hw,595
17,212,hw,689
17,193,hw,596
17,198,hw,617
17,8,hw,507
17,207,hw,689
17,210,hw,689
17,11,hw,507
17,208,hw,696
17,197,hw,616
17,195,hw,484
17,10,hw,508
17,209,hw,777
17,196,hw,615
17,211,hw,696
17,5,hw,500
17,226,hw,696
17,136,hw,523
17,131,hw,559
17,245,hw,912
17,9,hw,636
17,206,hw,696
17,135,hw,566
17,225,hw,689
17,190,hw,593
17,134,hw,565
17,185,hw,588
17,188,hw,591
17,224,hw,696
17,199,hw,618
17,133,hw,564
17,6,hw,505
17,132,hw,563
17,189,hw,592
17,223,hw,689
17,187,hw,590
17,244,hw,911
17,257,hw,920
17,256,hw,920
17,170,hw,573
17,237,hw,905
17,150,hw,496
17,252,hw,917
17,242,hw,909
17,248,hw,913
17,243,hw,910
17,255,hw,920
17,155,hw,628
17,166,hw,569
17,167,hw,570
17,251,hw,916
17,177,hw,580
17,175,hw,578
17,171,hw,574
17,254,hw,919
17,247,hw,913
17,236,hw,904
17,176,hw,579
17,151,hw,775
17,234,hw,696
17,165,hw,568
17,253,hw,918
17,246,hw,913
17,172,hw,575
17,233,hw,689
17,259,hw,922
17,260,hw,923
17,156,hw,496
17,168,hw,571
17,249,hw,914
17,174,hw,577
17,239,hw,906
17,231,hw,689
17,240,hw,907
17,142,hw,523
17,238,hw,906
17,179,hw,582
17,258,hw,921
17,241,hw,908
17,169,hw,572
17,178,hw,581
17,149,hw,628
17,250,hw,915
17,173,hw,576
17,232,hw,696
17,235,hw,784
18,198,hw,617
18,228,hw,709
18,291,hw,949
18,290,hw,948
18,208,hw,702
18,260,hw,923
18,233,hw,689
18,255,hw,920
18,134,hw,565
18,197,hw,616
18,149,hw,634
18,263,hw,926
18,257,hw,920
18,305,hw,960
18,234,hw,702
18,182,hw,585
18,142,hw,523
18,207,hw,689
18,259,hw,922
18,295,hw,953
18,183,hw,586
18,175,hw,578
18,256,hw,920
18,258,hw,921
18,179,hw,582
18,199,hw,618
18,139,hw,567
18,303,hw,959
18,177,hw,580
18,180,hw,583
18,201,hw,637
18,0,hw,507
18,230,hw,689
18,229,hw,702
18,10,hw,508
18,266,hw,927
18,138,hw,561
18,202,hw,638
18,178,hw,581
18,306,hw,960
18,203,hw,639
18,293,hw,951
18,242,hw,909
18,231,hw,689
18,137,hw,560
18,204,hw,640
18,292,hw,950
18,261,hw,924
18,206,hw,702
18,141,hw,567
18,9,hw,636
18,181,hw,584
18,262,hw,925
18,2,hw,490
18,294,hw,952
18,133,hw,564
18,135,hw,566
18,302,hw,958
18,205,hw,689
18,140,hw,547
18,11,hw,507
18,200,hw,636
18,264,hw,927
18,136,hw,523
18,265,hw,927
18,232,hw,702
18,176,hw,579
18,236,hw,904
18,297,hw,953
18,191,hw,594
18,241,hw,908
18,171,hw,574
18,130,hw,558
18,287,hw,946
18,283,hw,943
18,186,hw,589
18,131,hw,559
18,300,hw,956
18,167,hw,570
18,243,hw,910
18,192,hw,595
18,244,hw,911
18,4,hw,496
18,245,hw,912
18,225,hw,689
18,211,hw,702
18,165,hw,568
18,172,hw,575
18,166,hw,569
18,286,hw,946
18,169,hw,572
18,238,hw,906
18,223,hw,689
18,6,hw,505
18,188,hw,591
18,285,hw,945
18,189,hw,592
18,299,hw,955
18,213,hw,702
18,212,hw,689
18,170,hw,573
18,187,hw,590
18,224,hw,702
18,239,hw,906
18,298,hw,954
18,284,hw,944
18,240,hw,907
18,190,hw,593
18,5,hw,504
18,237,hw,905
18,7,hw,506
18,168,hw,571
18,151,hw,775
18,296,hw,953
18,194,hw,597
18,246,hw,913
18,3,hw,634
18,250,hw,915
18,173,hw,576
18,209,hw,777
18,251,hw,916
18,280,hw,940
18,281,hw,941
18,289,hw,947
18,155,hw,634
18,184,hw,587
18,195,hw,489
18,253,hw,918
18,227,hw,707
18,304,hw,960
18,254,hw,919
18,8,hw,507
18,196,hw,615
18,150,hw,496
18,174,hw,577
18,252,hw,917
18,301,hw,957
18,282,hw,942
18,247,hw,913
18,193,hw,596
18,288,hw,946
18,156,hw,496
18,210,hw,689
18,185,hw,588
18,248,hw,913
18,235,hw,790
18,132,hw,563
18,249,hw,914
18,226,hw,702
19,173,hw,576
19,176,hw,579
19,208,hw,703
19,5,hw,504
19,224,hw,703
19,234,hw,703
19,3,hw,635
19,175,hw,578
19,188,hw,591
19,174,hw,577
19,195,hw,489
19,233,hw,689
19,209,hw,777
19,187,hw,590
19,213,hw,703
19,6,hw,505
19,223,hw,689
19,4,hw,496
19,184,hw,587
19,192,hw,595
19,229,hw,703
19,207,hw,689
19,191,hw,594
19,190,hw,593
19,181,hw,584
19,212,hw,689
19,183,hw,586
19,228,hw,709
19,8,hw,507
19,182,hw,585
19,211,hw,703
19,227,hw,707
19,9,hw,636
19,210,hw,689
19,241,hw,908
19,232,hw,703
19,186,hw,589
19,225,hw,689
19,177,hw,580
19,7,hw,506
19,180,hw,583
19,178,hw,581
19,226,hw,703
19,10,hw,508
19,185,hw,588
19,193,hw,596
19,179,hw,582
19,230,hw,689
19,194,hw,597
19,231,hw,689
19,251,hw,916
19,256,hw,920
19,255,hw,920
19,254,hw,919
19,150,hw,496
19,253,hw,918
19,204,hw,640
19,133,hw,564
19,252,hw,917
19,165,hw,568
19,0,hw,507
19,134,hw,565
19,250,hw,915
19,155,hw,635
19,249,hw,914
19,247,hw,913
19,200,hw,636
19,156,hw,496
19,246,hw,913
19,131,hw,559
19,245,hw,912
19,151,hw,775
19,262,hw,925
19,137,hw,560
19,138,hw,561
19,203,hw,639
19,266,hw,927
19,139,hw,567
19,265,hw,927
19,136,hw,523
19,264,hw,927
19,140,hw,547
19,201,hw,637
19,263,hw,926
19,149,hw,635
19,261,hw,924
19,141,hw,567
19,135,hw,566
19,260,hw,923
19,259,hw,922
19,142,hw,523
19,258,hw,921
19,257,hw,920
19,248,hw,913
19,202,hw,638
19,205,hw,689
19,198,hw,617
19,167,hw,570
19,239,hw,906
19,206,hw,703
19,168,hw,571
19,240,hw,907
19,238,hw,906
19,196,hw,615
19,171,hw,574
19,132,hw,563
19,169,hw,572
19,237,hw,905
19,11,hw,507
19,189,hw,592
19,170,hw,573
19,197,hw,616
19,172,hw,575
19,244,hw,911
19,243,hw,910
19,166,hw,569
19,235,hw,791
19,236,hw,904
19,2,hw,490
19,199,hw,618
19,242,hw,909
19,130,hw,558
21,133,hw,564
21,172,hw,575
21,237,hw,905
21,282,hw,942
21,224,hw,691
21,189,hw,592
21,281,hw,941
21,284,hw,944
21,213,hw,691
21,169,hw,572
21,168,hw,571
21,130,hw,558
21,239,hw,906
21,285,hw,945
21,223,hw,689
21,170,hw,573
21,166,hw,569
21,131,hw,559
21,190,hw,593
21,167,hw,570
21,283,hw,943
21,238,hw,906
21,132,hw,563
21,171,hw,574
21,191,hw,594
21,149,hw,623
21,235,hw,779
21,227,hw,707
21,233,hw,689
21,138,hw,561
21,184,hw,587
21,178,hw,581
21,150,hw,496
21,139,hw,567
21,177,hw,580
21,179,hw,582
21,185,hw,588
21,231,hw,689
21,183,hw,586
21,140,hw,547
21,229,hw,691
21,182,hw,585
21,141,hw,567
21,180,hw,583
21,142,hw,523
21,181,hw,584
21,232,hw,691
21,187,hw,590
21,165,hw,568
21,134,hw,565
21,188,hw,591
21,280,hw,940
21,236,hw,904
21,174,hw,577
21,225,hw,689
21,156,hw,496
21,151,hw,775
21,228,hw,709
21,173,hw,576
21,230,hw,689
21,136,hw,523
21,175,hw,578
21,155,hw,623
21,226,hw,691
21,234,hw,691
21,186,hw,589
21,137,hw,560
21,176,hw,579
21,135,hw,566
21,297,hw,953
21,3,hw,623
21,5,hw,498
21,195,hw,482
21,13,hw,510
21,301,hw,957
21,292,hw,950
21,206,hw,691
21,302,hw,958
21,200,hw,636
21,14,hw,511
21,293,hw,951
21,194,hw,597
21,291,hw,949
21,15,hw,512
21,211,hw,691
21,4,hw,496
21,201,hw,637
21,16,hw,513
21,305,hw,960
21,290,hw,948
21,21,hw,518
21,7,hw,506
21,208,hw,691
21,9,hw,636
21,8,hw,507
21,298,hw,954
21,197,hw,616
21,198,hw,617
21,296,hw,953
21,209,hw,777
21,12,hw,509
21,295,hw,953
21,304,hw,960
21,299,hw,955
21,207,hw,689
21,196,hw,615
21,294,hw,952
21,11,hw,507
21,6,hw,505
21,300,hw,956
21,210,hw,689
21,199,hw,618
21,10,hw,508
21,203,hw,639
21,204,hw,640
21,192,hw,595
21,19,hw,516
21,288,hw,946
21,303,hw,959
21,287,hw,946
21,306,hw,960
21,212,hw,689
21,2,hw,490
21,18,hw,515
21,289,hw,947
21,202,hw,638
21,17,hw,514
21,0,hw,507
21,205,hw,689
21,20,hw,517
21,286,hw,946
21,193,hw,596
22,168,hw,571
22,6,hw,505
22,223,hw,689
22,182,hw,585
22,208,hw,693
22,149,hw,625
22,167,hw,570
22,170,hw,573
22,0,hw,507
22,179,hw,582
22,207,hw,689
22,231,hw,689
22,142,hw,523
22,299,hw,955
22,203,hw,639
22,239,hw,906
22,230,hw,689
22,298,hw,954
22,180,hw,583
22,306,hw,960
22,7,hw,506
22,198,hw,617
22,169,hw,572
22,150,hw,496
22,141,hw,567
22,181,hw,584
22,8,hw,507
22,173,hw,576
22,4,hw,496
22,2,hw,490
22,172,hw,575
22,304,hw,960
22,302,hw,958
22,155,hw,625
22,204,hw,640
22,165,hw,568
22,151,hw,775
22,201,hw,637
22,235,hw,781
22,156,hw,496
22,174,hw,577
22,305,hw,960
22,3,hw,625
22,205,hw,689
22,175,hw,578
22,5,hw,499
22,300,hw,956
22,232,hw,693
22,178,hw,581
22,234,hw,693
22,199,hw,618
22,236,hw,904
22,303,hw,959
22,206,hw,693
22,177,hw,580
22,176,hw,579
22,233,hw,689
22,166,hw,569
22,237,hw,905
22,301,hw,957
22,200,hw,636
22,202,hw,638
22,238,hw,906
22,171,hw,574
22,291,hw,949
22,12,hw,509
22,16,hw,513
22,224,hw,693
22,281,hw,941
22,290,hw,948
22,211,hw,693
22,134,hw,565
22,188,hw,591
22,280,hw,940
22,193,hw,596
22,229,hw,693
22,17,hw,514
22,297,hw,953
22,14,hw,511
22,194,hw,597
22,135,hw,566
22,187,hw,590
22,292,hw,950
22,13,hw,510
22,186,hw,589
22,136,hw,523
22,15,hw,512
22,19,hw,516
22,21,hw,518
22,213,hw,693
22,286,hw,946
22,285,hw,945
22,20,hw,517
22,130,hw,558
22,191,hw,594
22,287,hw,946
22,190,hw,593
22,133,hw,564
22,192,hw,595
22,225,hw,689
22,131,hw,559
22,288,hw,946
22,283,hw,943
22,212,hw,689
22,18,hw,515
22,132,hw,563
22,189,hw,592
22,289,hw,947
22,282,hw,942
22,284,hw,944
22,139,hw,567
22,137,hw,560
22,185,hw,588
22,11,hw,507
22,10,hw,508
22,196,hw,615
22,183,hw,586
22,228,hw,709
22,294,hw,952
22,296,hw,953
22,138,hw,561
22,227,hw,707
22,209,hw,777
22,295,hw,953
22,184,hw,587
22,9,hw,636
22,140,hw,547
22,197,hw,616
22,210,hw,689
22,195,hw,483
22,293,hw,951
22,226,hw,693
23,195,hw,483
23,288,hw,946
23,294,hw,952
23,191,hw,594
23,194,hw,597
23,10,hw,508
23,289,hw,947
23,286,hw,946
23,192,hw,595
23,236,hw,904
23,17,hw,514
23,11,hw,507
23,293,hw,951
23,12,hw,509
23,18,hw,515
23,173,hw,576
23,212,hw,689
23,290,hw,948
23,19,hw,516
23,15,hw,512
23,291,hw,949
23,210,hw,689
23,275,hw,935
23,14,hw,511
23,13,hw,510
23,287,hw,946
23,156,hw,496
23,16,hw,513
23,211,hw,694
23,292,hw,950
23,193,hw,596
23,201,hw,637
23,4,hw,496
23,238,hw,906
23,304,hw,960
23,170,hw,573
23,200,hw,636
23,3,hw,626
23,167,hw,570
23,205,hw,689
23,305,hw,960
23,297,hw,953
23,169,hw,572
23,199,hw,618
23,302,hw,958
23,202,hw,638
23,204,hw,640
23,303,hw,959
23,306,hw,960
23,0,hw,507
23,239,hw,906
23,168,hw,571
23,203,hw,639
23,2,hw,490
23,7,hw,506
23,172,hw,575
23,295,hw,953
23,9,hw,636
23,165,hw,568
23,296,hw,953
23,8,hw,507
23,196,hw,615
23,197,hw,616
23,208,hw,694
23,21,hw,518
23,206,hw,694
23,20,hw,517
23,301,hw,957
23,298,hw,954
23,171,hw,574
23,198,hw,617
23,207,hw,689
23,299,hw,955
23,6,hw,505
23,166,hw,569
23,300,hw,956
23,5,hw,499
23,209,hw,777
23,237,hw,905
23,276,hw,936
23,227,hw,707
23,271,hw,931
23,272,hw,932
23,137,hw,560
23,233,hw,689
23,273,hw,933
23,185,hw,588
23,274,hw,934
23,234,hw,694
23,136,hw,523
23,138,hw,561
23,186,hw,589
23,277,hw,937
23,135,hw,566
23,151,hw,775
23,225,hw,689
23,278,hw,938
23,279,hw,939
23,134,hw,565
23,187,hw,590
23,226,hw,694
23,232,hw,694
23,180,hw,583
23,230,hw,689
23,142,hw,523
23,141,hw,567
23,231,hw,689
23,179,hw,582
23,181,hw,584
23,178,hw,581
23,229,hw,694
23,184,hw,587
23,149,hw,626
23,150,hw,496
23,182,hw,585
23,139,hw,567
23,228,hw,709
23,177,hw,580
23,268,hw,928
23,269,hw,929
23,183,hw,586
23,270,hw,930
23,176,hw,579
23,140,hw,547
23,130,hw,558
23,284,hw,944
23,189,hw,592
23,281,hw,941
23,282,hw,942
23,190,hw,593
23,132,hw,563
23,133,hw,564
23,131,hw,559
23,283,hw,943
23,235,hw,782
23,224,hw,694
23,188,hw,591
23,174,hw,577
23,223,hw,689
23,175,hw,578
23,280,hw,940
23,213,hw,694
23,155,hw,626
23,285,hw,945
24,200,hw,636
24,18,hw,515
24,182,hw,585
24,139,hw,567
24,131,hw,559
24,138,hw,561
24,17,hw,514
24,3,hw,629
24,4,hw,496
24,177,hw,580
24,192,hw,595
24,155,hw,629
24,183,hw,586
24,190,hw,593
24,179,hw,582
24,180,hw,583
24,141,hw,567
24,20,hw,517
24,173,hw,576
24,0,hw,507
24,142,hw,523
24,191,hw,594
24,130,hw,558
24,202,hw,638
24,169,hw,572
24,181,hw,584
24,178,hw,581
24,140,hw,547
24,201,hw,637
24,16,hw,513
24,2,hw,490
24,149,hw,629
24,167,hw,570
24,194,hw,597
24,21,hw,518
24,168,hw,571
24,13,hw,510
24,8,hw,507
24,135,hw,566
24,165,hw,568
24,196,hw,615
24,186,hw,589
24,170,hw,573
24,9,hw,636
24,136,hw,523
24,151,hw,775
24,172,hw,575
24,12,hw,509
24,10,hw,508
24,195,hw,485
24,134,hw,565
24,133,hw,564
24,175,hw,578
24,187,hw,590
24,156,hw,496
24,198,hw,617
24,199,hw,618
24,189,hw,592
24,203,hw,639
24,5,hw,501
24,11,hw,507
24,184,hw,587
24,150,hw,496
24,193,hw,596
24,174,hw,577
24,14,hw,511
24,6,hw,505
24,19,hw,516
24,15,hw,512
24,176,hw,579
24,171,hw,574
24,132,hw,563
24,185,hw,588
24,197,hw,616
24,7,hw,506
24,188,hw,591
24,166,hw,569
24,137,hw,560
24,303,hw,959
24,289,hw,947
24,280,hw,940
24,297,hw,953
24,213,hw,697
24,206,hw,697
24,228,hw,709
24,235,hw,785
24,226,hw,697
24,294,hw,952
24,227,hw,707
24,290,hw,948
24,207,hw,689
24,291,hw,949
24,296,hw,953
24,305,hw,960
24,302,hw,958
24,238,hw,906
24,224,hw,697
24,287,hw,946
24,286,hw,946
24,239,hw,906
24,208,hw,697
24,236,hw,904
24,225,hw,689
24,285,hw,945
24,299,hw,955
24,300,hw,956
24,237,hw,905
24,288,hw,946
24,223,hw,689
24,209,hw,777
24,298,hw,954
24,293,hw,951
24,210,hw,689
24,230,hw,689
24,304,hw,960
24,205,hw,689
24,295,hw,953
24,306,hw,960
24,232,hw,697
24,233,hw,689
24,283,hw,943
24,211,hw,697
24,281,hw,941
24,204,hw,640
24,229,hw,697
24,231,hw,689
24,301,hw,957
24,282,hw,942
24,292,hw,950
24,212,hw,689
24,234,hw,697
24,284,hw,944
25,198,hw,617
25,228,hw,709
25,291,hw,949
25,290,hw,948
25,208,hw,702
25,260,hw,923
25,233,hw,689
25,255,hw,920
25,134,hw,565
25,197,hw,616
25,149,hw,634
25,263,hw,926
25,257,hw,920
25,305,hw,960
25,234,hw,702
25,182,hw,585
25,142,hw,523
25,207,hw,689
25,259,hw,922
25,295,hw,953
25,183,hw,586
25,175,hw,578
25,256,hw,920
25,258,hw,921
25,179,hw,582
25,199,hw,618
25,139,hw,567
25,303,hw,959
25,177,hw,580
25,180,hw,583
25,201,hw,637
25,0,hw,507
25,230,hw,689
25,229,hw,702
25,10,hw,508
25,266,hw,927
25,138,hw,561
25,202,hw,638
25,178,hw,581
25,306,hw,960
25,203,hw,639
25,293,hw,951
25,242,hw,909
25,231,hw,689
25,137,hw,560
25,204,hw,640
25,292,hw,950
25,261,hw,924
25,206,hw,702
25,141,hw,567
25,9,hw,636
25,181,hw,584
25,262,hw,925
25,2,hw,490
25,294,hw,952
25,133,hw,564
25,135,hw,566
25,302,hw,958
25,205,hw,689
25,140,hw,547
25,11,hw,507
25,200,hw,636
25,264,hw,927
25,136,hw,523
25,265,hw,927
25,232,hw,702
25,176,hw,579
25,236,hw,904
25,297,hw,953
25,191,hw,594
25,241,hw,908
25,171,hw,574
25,130,hw,558
25,287,hw,946
25,283,hw,943
25,186,hw,589
25,131,hw,559
25,300,hw,956
25,167,hw,570
25,243,hw,910
25,192,hw,595
25,244,hw,911
25,4,hw,496
25,245,hw,912
25,225,hw,689
25,211,hw,702
25,165,hw,568
25,172,hw,575
25,166,hw,569
25,286,hw,946
25,169,hw,572
25,238,hw,906
25,223,hw,689
25,6,hw,505
25,188,hw,591
25,285,hw,945
25,189,hw,592
25,299,hw,955
25,213,hw,702
25,212,hw,689
25,170,hw,573
25,187,hw,590
25,224,hw,702
25,239,hw,906
25,298,hw,954
25,284,hw,944
25,240,hw,907
25,190,hw,593
25,5,hw,504
25,237,hw,905
25,7,hw,506
25,168,hw,571
25,151,hw,775
25,296,hw,953
25,194,hw,597
25,246,hw,913
25,3,hw,634
25,250,hw,915
25,173,hw,576
25,209,hw,777
25,251,hw,916
25,280,hw,940
25,281,hw,941
25,289,hw,947
25,155,hw,634
25,184,hw,587
25,195,hw,489
25,253,hw,918
25,227,hw,707
25,304,hw,960
25,254,hw,919
25,8,hw,507
25,196,hw,615
25,150,hw,496
25,174,hw,577
25,252,hw,917
25,301,hw,957
25,282,hw,942
25,247,hw,913
25,193,hw,596
25,288,hw,946
25,156,hw,496
25,210,hw,689
25,185,hw,588
25,248,hw,913
25,235,hw,790
25,132,hw,563
25,249,hw,914
25,226,hw,702
26,133,hw,564
26,172,hw,575
26,237,hw,905
26,282,hw,942
26,224,hw,691
26,189,hw,592
26,281,hw,941
26,284,hw,944
26,213,hw,691
26,169,hw,572
26,168,hw,571
26,130,hw,558
26,239,hw,906
26,285,hw,945
26,223,hw,689
26,170,hw,573
26,166,hw,569
26,131,hw,559
26,190,hw,593
26,167,hw,570
26,283,hw,943
26,238,hw,906
26,132,hw,563
26,171,hw,574
26,191,hw,594
26,149,hw,623
26,235,hw,779
26,227,hw,707
26,233,hw,689
26,138,hw,561
26,184,hw,587
26,178,hw,581
26,150,hw,496
26,139,hw,567
26,177,hw,580
26,179,hw,582
26,185,hw,588
26,231,hw,689
26,183,hw,586
26,140,hw,547
26,229,hw,691
26,182,hw,585
26,141,hw,567
26,180,hw,583
26,142,hw,523
26,181,hw,584
26,232,hw,691
26,187,hw,590
26,165,hw,568
26,134,hw,565
26,188,hw,591
26,280,hw,940
26,236,hw,904
26,174,hw,577
26,225,hw,689
26,156,hw,496
26,151,hw,775
26,228,hw,709
26,173,hw,576
26,230,hw,689
26,136,hw,523
26,175,hw,578
26,155,hw,623
26,226,hw,691
26,234,hw,691
26,186,hw,589
26,137,hw,560
26,176,hw,579
26,135,hw,566
26,297,hw,953
26,3,hw,623
26,5,hw,498
26,195,hw,482
26,13,hw,510
26,301,hw,957
26,292,hw,950
26,206,hw,691
26,302,hw,958
26,200,hw,636
26,14,hw,511
26,293,hw,951
26,194,hw,597
26,291,hw,949
26,15,hw,512
26,211,hw,691
26,4,hw,496
26,201,hw,637
26,16,hw,513
26,305,hw,960
26,290,hw,948
26,21,hw,518
26,7,hw,506
26,208,hw,691
26,9,hw,636
26,8,hw,507
26,298,hw,954
26,197,hw,616
26,198,hw,617
26,296,hw,953
26,209,hw,777
26,12,hw,509
26,295,hw,953
26,304,hw,960
26,299,hw,955
26,207,hw,689
26,196,hw,615
26,294,hw,952
26,11,hw,507
26,6,hw,505
26,300,hw,956
26,210,hw,689
26,199,hw,618
26,10,hw,508
26,203,hw,639
26,204,hw,640
26,192,hw,595
26,19,hw,516
26,288,hw,946
26,303,hw,959
26,287,hw,946
26,306,hw,960
26,212,hw,689
26,2,hw,490
26,18,hw,515
26,289,hw,947
26,202,hw,638
26,17,hw,514
26,0,hw,507
26,205,hw,689
26,20,hw,517
26,286,hw,946
26,193,hw,596
27,168,hw,571
27,6,hw,505
27,223,hw,689
27,182,hw,585
27,208,hw,693
27,149,hw,625
27,167,hw,570
27,170,hw,573
27,0,hw,507
27,179,hw,582
27,207,hw,689
27,231,hw,689
27,142,hw,523
27,299,hw,955
27,203,hw,639
27,239,hw,906
27,230,hw,689
27,298,hw,954
27,180,hw,583
27,306,hw,960
27,7,hw,506
27,198,hw,617
27,169,hw,572
27,150,hw,496
27,141,hw,567
27,181,hw,584
27,8,hw,507
27,173,hw,576
27,4,hw,496
27,2,hw,490
27,172,hw,575
27,304,hw,960
27,302,hw,958
27,155,hw,625
27,204,hw,640
27,165,hw,568
27,151,hw,775
27,201,hw,637
27,235,hw,781
27,156,hw,496
27,174,hw,577
27,305,hw,960
27,3,hw,625
27,205,hw,689
27,175,hw,578
27,5,hw,499
27,300,hw,956
27,232,hw,693
27,178,hw,581
27,234,hw,693
27,199,hw,618
27,236,hw,904
27,303,hw,959
27,206,hw,693
27,177,hw,580
27,176,hw,579
27,233,hw,689
27,166,hw,569
27,237,hw,905
27,301,hw,957
27,200,hw,636
27,202,hw,638
27,238,hw,906
27,171,hw,574
27,291,hw,949
27,12,hw,509
27,16,hw,513
27,224,hw,693
27,281,hw,941
27,290,hw,948
27,211,hw,693
27,134,hw,565
27,188,hw,591
27,280,hw,940
27,193,hw,596
27,229,hw,693
27,17,hw,514
27,297,hw,953
27,14,hw,511
27,194,hw,597
27,135,hw,566
27,187,hw,590
27,292,hw,950
27,13,hw,510
27,186,hw,589
27,136,hw,523
27,15,hw,512
27,19,hw,516
27,21,hw,518
27,213,hw,693
27,286,hw,946
27,285,hw,945
27,20,hw,517
27,130,hw,558
27,191,hw,594
27,287,hw,946
27,190,hw,593
27,133,hw,564
27,192,hw,595
27,225,hw,689
27,131,hw,559
27,288,hw,946
27,283,hw,943
27,212,hw,689
27,18,hw,515
27,132,hw,563
27,189,hw,592
27,289,hw,947
27,282,hw,942
27,284,hw,944
27,139,hw,567
27,137,hw,560
27,185,hw,588
27,11,hw,507
27,10,hw,508
27,196,hw,615
27,183,hw,586
27,228,hw,709
27,294,hw,952
27,296,hw,953
27,138,hw,561
27,227,hw,707
27,209,hw,777
27,295,hw,953
27,184,hw,587
27,9,hw,636
27,140,hw,547
27,197,hw,616
27,210,hw,689
27,195,hw,483
27,293,hw,951
27,226,hw,693
28,195,hw,483
28,288,hw,946
28,294,hw,952
28,191,hw,594
28,194,hw,597
28,10,hw,508
28,289,hw,947
28,286,hw,946
28,192,hw,595
28,236,hw,904
28,17,hw,514
28,11,hw,507
28,293,hw,951
28,12,hw,509
28,18,hw,515
28,173,hw,576
28,212,hw,689
28,290,hw,948
28,19,hw,516
28,15,hw,512
28,291,hw,949
28,210,hw,689
28,275,hw,935
28,14,hw,511
28,13,hw,510
28,287,hw,946
28,156,hw,496
28,16,hw,513
28,211,hw,694
28,292,hw,950
28,193,hw,596
28,201,hw,637
28,4,hw,496
28,238,hw,906
28,304,hw,960
28,170,hw,573
28,200,hw,636
28,3,hw,626
28,167,hw,570
28,205,hw,689
28,305,hw,960
28,297,hw,953
28,169,hw,572
28,199,hw,618
28,302,hw,958
28,202,hw,638
28,204,hw,640
28,303,hw,959
28,306,hw,960
28,0,hw,507
28,239,hw,906
28,168,hw,571
28,203,hw,639
28,2,hw,490
28,7,hw,506
28,172,hw,575
28,295,hw,953
28,9,hw,636
28,165,hw,568
28,296,hw,953
28,8,hw,507
28,196,hw,615
28,197,hw,616
28,208,hw,694
28,21,hw,518
28,206,hw,694
28,20,hw,517
28,301,hw,957
28,298,hw,954
28,171,hw,574
28,198,hw,617
28,207,hw,689
28,299,hw,955
28,6,hw,505
28,166,hw,569
28,300,hw,956
28,5,hw,499
28,209,hw,777
28,237,hw,905
